,Player,Team,Match_up,Game_date,W_or_L,Min,Pts,FGM,FGA,FG_pct,threes_made,threes_attemp,three_pct,FTM,FTA,FTPct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,plus_minus
19,Travis Wear,LAL,"['vs.', 'HOU']",04/10/2018,L,15,3,1,6,16.7,1,4,25.0,0,0,0.0,0,4,4,2,1,1,1,1,-7
20,JaVale McGee,GSW,"['@', 'UTA']",04/10/2018,L,11,5,2,3,66.7,0,0,0.0,1,1,100,1,3,4,0,1,1,1,0,-1
21,Damian Jones,GSW,"['@', 'UTA']",04/10/2018,L,10,0,0,5,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,-14
22,Isaiah Taylor,ATL,"['vs.', 'PHI']",04/10/2018,L,28,10,5,15,33.3,0,1,0.0,0,0,0.0,0,3,3,4,1,0,3,3,-9
23,Jonas Jerebko,UTA,"['vs.', 'GSW']",04/10/2018,W,21,14,5,9,55.6,4,8,50.0,0,0,0.0,0,6,6,1,0,0,1,4,3
24,Myles Turner,IND,"['vs.', 'CHA']",04/10/2018,L,21,2,1,8,12.5,0,3,0.0,0,0,0.0,1,2,3,1,0,2,1,3,-22
25,Jeremy Lamb,CHA,"['@', 'IND']",04/10/2018,W,24,4,2,6,33.3,0,1,0.0,0,0,0.0,0,3,3,4,1,0,1,0,4
26,Clint Capela,HOU,"['@', 'LAL']",04/10/2018,W,21,10,5,9,55.6,0,0,0.0,0,0,0.0,4,8,12,0,1,0,1,3,7
27,Royce O'Neale,UTA,"['vs.', 'GSW']",04/10/2018,W,16,9,4,4,100,1,1,100,0,0,0.0,0,5,5,0,0,1,0,2,8
28,Jonathan Gibson,BOS,"['@', 'WAS']",04/10/2018,L,3,5,2,2,100,1,1,100,0,0,0.0,0,0,0,0,0,0,0,1,5
29,Chris Paul,HOU,"['@', 'LAL']",04/10/2018,W,27,22,9,14,64.3,4,7,57.1,0,0,0.0,0,3,3,6,1,0,0,3,2
30,Josh Hart,LAL,"['vs.', 'HOU']",04/10/2018,L,40,20,8,17,47.1,2,8,25.0,2,2,100,0,7,7,0,2,0,1,2,-9
31,Maxi Kleber,DAL,"['vs.', 'PHX']",04/10/2018,L,15,10,4,7,57.1,2,4,50.0,0,0,0.0,0,2,2,1,0,1,0,0,1
32,Tyler Dorsey,ATL,"['vs.', 'PHI']",04/10/2018,L,21,17,6,12,50.0,4,6,66.7,1,2,50.0,0,2,2,1,1,0,0,2,-13
33,Shaquille Harrison,PHX,"['@', 'DAL']",04/10/2018,W,36,18,8,11,72.7,0,2,0.0,2,3,66.7,1,3,4,10,2,0,4,3,38
34,Kemba Walker,CHA,"['@', 'IND']",04/10/2018,W,25,15,6,11,54.5,3,6,50.0,0,0,0.0,0,2,2,5,0,0,1,0,21
35,Ben Simmons,PHI,"['@', 'ATL']",04/10/2018,W,29,14,5,9,55.6,0,0,0.0,4,8,50.0,1,9,10,6,2,1,6,6,-4
36,PJ Tucker,HOU,"['@', 'LAL']",04/10/2018,W,22,6,2,6,33.3,2,6,33.3,0,0,0.0,0,8,8,0,0,1,1,2,-9
37,Frank Kaminsky,CHA,"['@', 'IND']",04/10/2018,W,27,24,10,17,58.8,3,8,37.5,1,1,100,1,6,7,1,0,1,0,0,11
38,Alex Len,PHX,"['@', 'DAL']",04/10/2018,W,27,18,8,10,80.0,0,0,0.0,2,4,50.0,1,4,5,6,0,1,2,2,3
39,Jordan Bell,GSW,"['@', 'UTA']",04/10/2018,L,13,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,2,1,1
40,Dewayne Dedmon,ATL,"['vs.', 'PHI']",04/10/2018,L,25,14,4,8,50.0,0,1,0.0,6,7,85.7,0,7,7,2,0,3,0,1,4
41,Johnathan Motley,DAL,"['vs.', 'PHX']",04/10/2018,L,28,21,9,19,47.4,0,2,0.0,3,4,75.0,4,2,6,1,0,0,3,4,-9
42,Jeff Green,CLE,"['@', 'NYK']",04/09/2018,W,29,10,3,6,50.0,0,2,0.0,4,5,80.0,1,1,2,0,1,1,0,4,-1
43,Cole Aldrich,MIN,"['vs.', 'MEM']",04/09/2018,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
44,Ben McLemore,MEM,"['@', 'MIN']",04/09/2018,L,42,18,8,15,53.3,0,3,0.0,2,2,100,1,6,7,1,0,0,0,0,-26
45,Justise Winslow,MIA,"['vs.', 'OKC']",04/09/2018,L,34,12,6,10,60.0,0,1,0.0,0,0,0.0,4,5,9,2,0,0,1,2,-35
46,Dante Cunningham,BKN,"['vs.', 'CHI']",04/09/2018,W,21,5,2,7,28.6,1,2,50.0,0,0,0.0,3,2,5,2,1,1,1,0,6
47,Taj Gibson,MIN,"['vs.', 'MEM']",04/09/2018,W,8,4,2,4,50.0,0,0,0.0,0,0,0.0,2,2,4,0,0,1,2,0,-3
48,Frank Ntilikina,NYK,"['vs.', 'CLE']",04/09/2018,L,40,17,8,16,50.0,1,4,25.0,0,0,0.0,2,4,6,5,1,1,2,2,3
49,Jose Calderon,CLE,"['@', 'NYK']",04/09/2018,W,20,3,1,4,25.0,1,4,25.0,0,0,0.0,1,2,3,1,0,0,0,1,-1
0,George Hill,CLE,"['@', 'NYK']",04/09/2018,W,20,5,1,4,25.0,1,3,33.3,2,2,100,0,2,2,4,2,0,1,0,7
1,Aaron Gordon,ORL,"['@', 'MIL']",04/09/2018,L,32,12,5,14,35.7,1,5,20.0,1,2,50.0,0,4,4,2,2,0,6,1,-18
2,Sterling Brown,MIL,"['vs.', 'ORL']",04/09/2018,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
3,Vince Carter,SAC,"['@', 'SAS']",04/09/2018,L,17,3,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,3,1,0,1,2,-1
4,Mario Hezonja,ORL,"['@', 'MIL']",04/09/2018,L,30,12,5,12,41.7,0,6,0.0,2,2,100,1,4,5,0,1,1,1,1,-16
5,Norman Powell,TOR,"['@', 'DET']",04/09/2018,W,19,2,1,8,12.5,0,6,0.0,0,0,0.0,0,1,1,3,0,1,1,1,-7
6,Al-Farouq Aminu,POR,"['@', 'DEN']",04/09/2018,L,34,7,3,13,23.1,1,8,12.5,0,0,0.0,3,7,10,2,2,1,3,4,-2
7,Davis Bertans,SAS,"['vs.', 'SAC']",04/09/2018,W,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
8,Ante Zizic,CLE,"['@', 'NYK']",04/09/2018,W,1,2,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
9,Tobias Harris,LAC,"['vs.', 'NOP']",04/09/2018,L,26,11,4,14,28.6,0,5,0.0,3,4,75.0,2,5,7,3,0,0,4,1,-13
10,Sindarius Thornwell,LAC,"['vs.', 'NOP']",04/09/2018,L,32,20,9,14,64.3,2,3,66.7,0,3,0.0,0,5,5,7,2,2,3,2,1
11,Gary Harris,DEN,"['vs.', 'POR']",04/09/2018,W,18,12,4,9,44.4,0,3,0.0,4,4,100,0,1,1,0,2,0,0,0,4
12,DeAndre Liggins,NOP,"['@', 'LAC']",04/09/2018,W,4,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-8
13,CJ McCollum,POR,"['@', 'DEN']",04/09/2018,L,38,16,5,18,27.8,2,5,40.0,4,4,100,4,3,7,3,2,0,2,2,-12
14,Luke Kornet,NYK,"['vs.', 'CLE']",04/09/2018,L,19,6,2,6,33.3,1,2,50.0,1,3,33.3,0,2,2,1,0,2,1,3,-17
15,Aaron Brooks,MIN,"['vs.', 'MEM']",04/09/2018,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
16,Jordan Crawford,NOP,"['@', 'LAC']",04/09/2018,W,4,0,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-8
17,Bismack Biyombo,ORL,"['@', 'MIL']",04/09/2018,L,17,14,6,7,85.7,0,0,0.0,2,3,66.7,2,4,6,0,0,1,1,2,-13
18,Nigel Hayes,SAC,"['@', 'SAS']",04/09/2018,L,19,7,3,6,50.0,1,1,100,0,0,0.0,1,8,9,1,1,0,0,1,-3
19,Evan Turner,POR,"['@', 'DEN']",04/09/2018,L,38,4,2,9,22.2,0,4,0.0,0,0,0.0,1,3,4,1,1,1,2,5,-7
20,Corey Brewer,OKC,"['@', 'MIA']",04/09/2018,W,33,6,2,5,40.0,0,2,0.0,2,2,100,2,2,4,1,4,0,0,4,15
21,Kyle Anderson,SAS,"['vs.', 'SAC']",04/09/2018,W,26,8,2,4,50.0,0,1,0.0,4,6,66.7,0,5,5,2,2,1,0,2,6
22,Darius Miller,NOP,"['@', 'LAC']",04/09/2018,W,20,6,2,6,33.3,1,3,33.3,1,2,50.0,1,0,1,0,0,1,0,2,-22
23,Paul George,OKC,"['@', 'MIA']",04/09/2018,W,37,27,7,19,36.8,5,13,38.5,8,9,88.9,0,3,3,1,1,0,1,2,6
24,Torrey Craig,DEN,"['vs.', 'POR']",04/09/2018,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
25,Wilson Chandler,DEN,"['vs.', 'POR']",04/09/2018,W,34,8,3,8,37.5,2,3,66.7,0,0,0.0,0,6,6,1,1,1,0,0,8
26,Lance Thomas,NYK,"['vs.', 'CLE']",04/09/2018,L,32,14,6,9,66.7,2,2,100,0,0,0.0,1,6,7,1,0,0,0,6,-6
27,Cheick Diallo,NOP,"['@', 'LAC']",04/09/2018,W,11,6,3,6,50.0,0,0,0.0,0,1,0.0,3,2,5,1,1,0,0,4,-12
28,Paul Millsap,DEN,"['vs.', 'POR']",04/09/2018,W,36,6,2,10,20.0,0,3,0.0,2,4,50.0,5,4,9,1,0,2,2,2,1
29,Nikola Mirotic,NOP,"['@', 'LAC']",04/09/2018,W,34,24,9,17,52.9,4,9,44.4,2,2,100,1,15,16,0,2,1,0,3,20
30,Khem Birch,ORL,"['@', 'MIL']",04/09/2018,L,16,10,3,4,75.0,0,0,0.0,4,6,66.7,1,8,9,0,2,0,0,0,2
31,Jerami Grant,OKC,"['@', 'MIA']",04/09/2018,W,21,17,4,6,66.7,0,0,0.0,9,11,81.8,0,5,5,0,1,2,0,1,24
32,Tyus Jones,MIN,"['vs.', 'MEM']",04/09/2018,W,25,8,3,7,42.9,2,6,33.3,0,0,0.0,0,2,2,4,1,0,1,4,24
33,Cedi Osman,CLE,"['@', 'NYK']",04/09/2018,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2
34,Patty Mills,SAS,"['vs.', 'SAC']",04/09/2018,W,37,15,6,14,42.9,3,10,30.0,0,0,0.0,1,1,2,1,1,0,2,2,7
35,Jonas Valanciunas,TOR,"['@', 'DET']",04/09/2018,W,25,25,11,13,84.6,1,1,100,2,2,100,3,6,9,0,0,0,1,2,21
36,Deyonta Davis,MEM,"['@', 'MIN']",04/09/2018,L,23,10,5,8,62.5,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,4,-11
37,Spencer Dinwiddie,BKN,"['vs.', 'CHI']",04/09/2018,W,35,20,6,13,46.2,3,9,33.3,5,6,83.3,0,3,3,7,0,0,4,1,0
38,Carmelo Anthony,OKC,"['@', 'MIA']",04/09/2018,W,30,11,4,11,36.4,1,5,20.0,2,2,100,0,5,5,2,0,1,0,0,9
39,Tyler Johnson,MIA,"['vs.', 'OKC']",04/09/2018,L,32,12,5,10,50.0,2,4,50.0,0,0,0.0,0,4,4,4,3,0,2,1,-1
40,Alex Abrines,OKC,"['@', 'MIA']",04/09/2018,W,12,5,1,1,100,1,1,100,2,2,100,0,1,1,0,0,0,0,1,10
41,Thon Maker,MIL,"['vs.', 'ORL']",04/09/2018,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
42,Will Barton,DEN,"['vs.', 'POR']",04/09/2018,W,39,22,8,15,53.3,1,3,33.3,5,6,83.3,1,6,7,3,0,0,3,4,15
43,Pascal Siakam,TOR,"['@', 'DET']",04/09/2018,W,29,10,4,6,66.7,2,3,66.7,0,0,0.0,0,6,6,2,1,0,1,3,24
44,Brandon Jennings,MIL,"['vs.', 'ORL']",04/09/2018,W,13,3,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,2,0,0,1,1,-4
45,Kevin Love,CLE,"['@', 'NYK']",04/09/2018,W,31,28,9,17,52.9,6,13,46.2,4,5,80.0,2,3,5,1,2,0,1,1,7
46,Nemanja Bjelica,MIN,"['vs.', 'MEM']",04/09/2018,W,20,2,1,3,33.3,0,1,0.0,0,0,0.0,2,3,5,2,0,2,1,3,0
47,Bryn Forbes,SAS,"['vs.', 'SAC']",04/09/2018,W,19,11,4,5,80.0,1,2,50.0,2,2,100,0,1,1,0,0,0,0,2,25
48,Justin Jackson,SAC,"['@', 'SAS']",04/09/2018,L,32,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,3,-4
